format,id,name,description,location,createdAt,lastModified,partitionColumns,clusteringColumns,numFiles,sizeInBytes,properties,minReaderVersion,minWriterVersion,tableFeatures,statistics,clusterByAuto,table_name
delta,3ee89078-d289-42fa-9f08-fdd54ae5b8e0,silver_dev.trade.reference_product,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/52516092-d975-4edf-b907-64246de212f5,2025-09-14T13:19:23.984Z,2025-09-14T13:45:46Z,"[""Product_Id""]",[],25,106264,"{""delta.enableDeletionVectors"":""true""}",3,7,"[""appendOnly"",""deletionVectors"",""invariants""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",false,reference_product
delta,3e26e7b2-f917-4c07-b770-8afd7df07897,silver_dev.trade.non_traded_investment_product,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/5df58ac9-84c5-444e-ab0f-2d27b2dd528b,2025-09-17T06:54:15.012Z,2025-12-11T13:26:48Z,[],[],1,5771,"{""delta.enableDeletionVectors"":""true"",""delta.checkpoint.writeStatsAsStruct"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.checkpoint.writeStatsAsJson"":""false"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-75a85af8-7453-4def-a815-309693db1d1d"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-7f0cadd2-4644-408b-addc-07e343004230""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,non_traded_investment_product
delta,8fe4cfdc-4989-404e-b839-f3e663ea5f66,silver_dev.trade.investment_product_value_history,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/7668ccfd-5eb6-48f6-985d-2b19f0f20c60,2025-09-14T18:00:03.47Z,2025-12-11T13:26:31Z,[],[],0,0,"{""delta.enableDeletionVectors"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-409231b1-c874-465b-952f-b3ccdd0d6a74"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-d65ee28b-3fd1-49d0-aae9-c232f79b0469""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,investment_product_value_history
delta,3bcf55d9-6530-4469-85d0-8d29bf463e5c,silver_dev.trade.interest_index_product,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/799e99b2-6e38-4920-bc41-0600fb19fc9e,2025-09-04T11:31:51.031Z,2025-12-11T13:26:45Z,[],[],1,3255,"{""delta.enableDeletionVectors"":""true"",""delta.checkpoint.writeStatsAsStruct"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.checkpoint.writeStatsAsJson"":""false"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-d9e3c191-7d88-4f1a-8600-83154245e19f"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-e5e7a984-20ad-4734-8c10-c499eb120b09""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,interest_index_product
delta,dcbf43c6-c5da-41e1-b700-e45bb2cbd97d,silver_dev.trade.bond_temp_no_partition,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/7a6d5762-649f-4d8b-80e5-6648c5238c4e,2025-12-11T13:22:03.868Z,2025-12-11T13:22:05Z,[],[],1,7968,"{""delta.autoOptimize.autoCompact"":""true"",""delta.autoOptimize.optimizeWrite"":""true"",""delta.parquet.compression.codec"":""zstd"",""delta.enableDeletionVectors"":""true""}",3,7,"[""appendOnly"",""deletionVectors"",""invariants""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",false,bond_temp_no_partition
delta,305e1ab1-6fc9-403d-a1c8-178537cff51d,silver_dev.trade.currency_product,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/9741c515-3708-4703-9eed-79c4e4685f39,2025-09-01T13:06:26.771Z,2025-12-11T13:26:43Z,[],[],1,3056,"{""delta.enableDeletionVectors"":""true"",""delta.checkpoint.writeStatsAsStruct"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.checkpoint.writeStatsAsJson"":""false"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-a03ac26e-3bbc-4ef1-8f2f-f1e9f412ba69"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-0ec6088f-3875-4fd1-82d5-6235da92d8d8""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,currency_product
delta,c5cc9daf-f3bb-4d59-bb1b-e0bbe7efb551,silver_dev.trade.reference_country,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/9963be32-c028-4856-85fe-d7d382915360,2025-09-13T07:57:44.442Z,2025-12-11T13:26:37Z,[],[],0,0,"{""delta.enableDeletionVectors"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-8022bc54-44e3-4da4-8fe3-fabdf78633f4"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-badce15d-a9b3-4404-8d82-af81d64d603d""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,reference_country
delta,10046483-8974-4d97-8bde-9587a0ab4205,silver_dev.trade.commodity,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/9ec598ca-c8da-4c9a-9d6a-da89bc851130,2025-09-01T06:10:34.715Z,2025-12-11T13:26:16Z,[],[],1,2560,"{""delta.enableDeletionVectors"":""true"",""delta.checkpoint.writeStatsAsStruct"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.checkpoint.writeStatsAsJson"":""false"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-d60b28b5-e840-463b-abbb-446b14795d3b"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-d917a820-6e83-4c7c-86e3-c2fbc4c57ad4""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,commodity
delta,aa14f09e-9fcb-4f63-9279-84b9e6a3692d,silver_dev.trade.reference_product_temp_no_partition,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/ad3dff4c-b3df-49e9-bdbc-e3239f75be0b,2025-12-11T13:22:06.592Z,2025-12-11T13:22:07Z,[],[],1,5371,"{""delta.autoOptimize.autoCompact"":""true"",""delta.autoOptimize.optimizeWrite"":""true"",""delta.parquet.compression.codec"":""zstd"",""delta.enableDeletionVectors"":""true""}",3,7,"[""appendOnly"",""deletionVectors"",""invariants""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",false,reference_product_temp_no_partition
delta,17f7587d-218b-4fe5-afb4-a42228269722,silver_dev.trade.option_product,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/b2fbf318-f72c-4428-a9aa-6e1fc8c14ffc,2025-09-03T06:03:19.476Z,2025-12-11T13:26:48Z,[],[],1,3349,"{""delta.enableDeletionVectors"":""true"",""delta.checkpoint.writeStatsAsStruct"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.checkpoint.writeStatsAsJson"":""false"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-1554a722-13e5-4b40-a5c6-d8e3423e4e99"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-26fb4d7f-4ccf-4590-82d8-d8aa24f11b8f""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,option_product
delta,3754f982-1fde-43ce-ab00-e990cea2ecb9,silver_dev.trade.security_index_product,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/bdd6175d-2ac4-4769-ae1b-e21b2fc837f9,2025-09-01T16:10:40.261Z,2025-12-11T13:26:50Z,[],[],1,3065,"{""delta.enableDeletionVectors"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-80ed4b63-059e-4b22-995b-0e2df69de43f"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-2d32c3ca-52bf-45c3-b3e9-f114df801ee3""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,security_index_product
delta,34715a57-54fa-45f3-86f5-104caed21420,silver_dev.trade.reference_exchange_rate1,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/c0bc8df8-6519-4441-9eae-6550344a9309,2025-09-02T09:21:57.972Z,2025-12-11T13:26:50Z,[],[],1,8141,"{""delta.enableDeletionVectors"":""true"",""delta.checkpoint.writeStatsAsStruct"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.checkpoint.writeStatsAsJson"":""false"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-a88b152c-ea31-402c-8272-563716dde5f6"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-91579872-d975-4a79-8f27-b42de3f24238""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,reference_exchange_rate1
delta,0c2824bc-8268-4e5d-b7b0-16915118f7eb,silver_dev.trade.money_market_product,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/db939e65-1e06-41cb-85aa-8e47ecccfb89,2025-09-04T07:36:25.531Z,2025-12-11T13:26:48Z,[],[],1,3255,"{""delta.enableDeletionVectors"":""true"",""delta.checkpoint.writeStatsAsStruct"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.checkpoint.writeStatsAsJson"":""false"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-760cbb06-9f4d-4c8c-99d9-f075a5254a2a"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-44054703-f0c5-4044-9b4b-5b8326b50639""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,money_market_product
delta,7a758b2b-923b-4106-8edc-a6f48bfd27cd,silver_dev.trade.fund,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/e12356b6-c063-41d2-8c78-c308bfd836a7,2025-09-03T10:00:34.39Z,2025-12-11T13:26:45Z,[],[],1,5804,"{""delta.enableDeletionVectors"":""true"",""delta.checkpoint.writeStatsAsStruct"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.checkpoint.writeStatsAsJson"":""false"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-652ed2f0-86ad-4a1c-aa47-8c2249e7b1b0"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-e2b1e273-1d99-4d78-b66b-a6626a195c36""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,fund
delta,3666f028-89f1-48e7-aa75-8824d5cce84e,silver_dev.trade.investment_security_risk_grade,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/e465aa04-a4d7-4f69-8ebe-d403a7df759c,2025-09-17T07:42:26.871Z,2025-12-11T13:26:33Z,[],[],0,0,"{""delta.enableDeletionVectors"":""true"",""delta.checkpoint.writeStatsAsStruct"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.checkpoint.writeStatsAsJson"":""false"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-777912a7-5c99-432c-8018-66c5f0199977"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-25e8a3f7-0398-4dc0-bde5-0e50be942952""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,investment_security_risk_grade
delta,87e8cc44-90aa-4115-961a-259711a6b697,silver_dev.trade.investment_product,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/ef55de7c-b8d8-487c-9f73-a73e7884bc53,2025-09-02T05:32:50.987Z,2025-12-11T13:26:28Z,[],[],1,2685,"{""delta.enableDeletionVectors"":""true"",""delta.checkpoint.writeStatsAsStruct"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.checkpoint.writeStatsAsJson"":""false"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-f892397a-b5ad-476d-931c-7f7852ed1e6a"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-d51fd17f-9788-4b45-af14-c45070b82c19""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,investment_product
delta,10784bac-2a3f-4565-aa4f-24259330fa5e,silver_dev.trade.investment_product_term_period_history,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/f38abbd8-d335-4148-a9a2-acae6cf7edc5,2025-09-14T15:39:21.416Z,2025-12-11T13:26:30Z,[],[],0,0,"{""delta.enableDeletionVectors"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-dc5b25b7-e0b6-41b5-a142-ff7f6aa7a37e"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-9bcd3e19-2053-4eda-abb3-2fd9f59feb1d""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,investment_product_term_period_history
